City,FIPS code,Year,Total Households,"Less than 10,000","10,000 to 14,999","15,000 to 24,999","25,000 to 34,999","35,000 to 49,999","50,000 to 74,999","75,000 to 99,999","100,000 to 149,999","150,000 to 199,999","200,000 or more"
Reedley city,06,2020,7030,306,320,935,946,1137,1153,653,1062,337,181
Reliez Valley CDP,06,2020,1344,0,53,53,77,85,99,79,123,269,506
Rexland Acres CDP,06,2020,852,56,34,101,35,264,241,49,36,36,0
Rialto city,06,2020,26134,950,1194,2127,2383,2876,5129,4112,4553,1849,961
Richfield CDP,06,2020,98,8,14,14,2,12,12,24,7,5,0
Richgrove CDP,06,2020,568,108,131,99,71,68,47,41,3,0,0
Collierville CDP,06,2020,636,0,15,15,86,48,188,33,142,16,93
Colma tow,06,2020,485,19,14,8,15,16,56,69,111,92,85
Coloma CDP,06,2020,151,0,0,0,0,0,8,81,45,0,17
Colton city,06,2020,16467,975,804,1428,1724,2273,3374,2513,2023,1022,331
Columbia CDP,06,2020,1039,88,159,108,99,190,77,111,135,50,22
Colusa city,06,2020,2452,119,156,426,163,304,562,314,236,115,57
Commerce city,06,2020,3503,251,248,226,319,519,610,368,688,158,116
Comptche CDP,06,2020,58,0,0,18,23,10,7,0,0,0,0
Compton city,06,2020,23915,1510,1091,2419,2520,2556,5398,3260,3451,1033,677
Concord city,06,2020,46402,1675,1585,2002,2800,3961,6882,6400,9606,5589,5902
Concow CDP,06,2020,220,13,20,50,43,29,30,5,22,8,0
Contra Costa Centre CDP,06,2020,3618,156,142,88,205,202,361,441,589,840,594
Copperopolis CDP,06,2020,1265,52,0,63,64,167,259,211,174,130,145
Corcoran city,06,2020,3845,486,170,607,417,564,667,401,397,81,55
Corning city,06,2020,2538,218,50,452,404,207,557,403,229,0,18
Corona city,06,2020,47953,1704,1321,2424,2523,4965,7575,5772,10869,5366,5434
Coronado city,06,2020,8672,337,124,419,276,515,990,1206,1695,919,2191
Coronita CDP,06,2020,909,0,22,43,46,36,166,105,297,55,139
Corralitos CDP,06,2020,954,36,0,24,18,43,110,59,159,67,438
Corte Madera tow,06,2020,3823,67,61,160,28,243,325,373,506,589,1471
Costa Mesa city,06,2020,40660,1451,958,1992,2425,3712,5833,6125,8272,4035,5857
Cotati city,06,2020,2742,65,210,161,174,209,354,427,663,136,343
Coto de Caza CDP,06,2020,4938,109,30,130,38,88,272,302,689,793,2487
Cottonwood CDP (Kern County),06,2020,798,220,82,140,151,27,148,30,0,0,0
Cottonwood CDP (Shasta County),06,2020,2153,58,220,197,207,202,324,312,236,124,273
Coulterville CDP,06,2020,13,0,0,0,0,13,0,0,0,0,0
Country Club CDP,06,2020,3284,134,122,316,334,442,674,530,449,89,194
Courtland CDP,06,2020,164,0,10,0,0,10,126,10,8,0,0
Covelo CDP,06,2020,470,18,52,106,37,129,72,31,18,0,7
Covina city,06,2020,15296,603,547,985,985,1562,2723,2292,2698,1768,1133
Cowan CDP,06,2020,91,0,0,0,0,0,91,0,0,0,0
Crane Creek CDP,06,2020,25,0,0,0,0,0,0,8,0,17,0
Crescent City city,06,2020,1906,77,239,410,305,323,326,119,107,0,0
Crescent Mills CDP,06,2020,47,10,11,10,0,16,0,0,0,0,0
Cressey CDP,06,2020,78,0,0,17,11,8,18,11,11,2,0
Crest CDP,06,2020,945,26,9,70,42,93,133,93,243,139,97
Crestline CDP,06,2020,3645,192,137,358,180,356,877,502,640,325,78
Creston CDP,06,2020,6,0,0,0,0,0,0,6,0,0,0
C-Road CDP,06,2020,34,0,0,0,11,6,0,11,0,6,0
Crockett CDP,06,2020,1422,45,42,88,84,87,257,273,267,190,89
Cromberg CDP,06,2020,118,0,0,0,0,42,18,33,25,0,0
Crowley Lake CDP,06,2020,358,0,14,95,0,33,51,50,65,23,27
Crows Landing CDP,06,2020,173,25,3,25,58,27,16,10,9,0,0
Cudahy city,06,2020,5700,437,284,650,782,999,1228,661,437,174,48
Culver City city,06,2020,17378,726,611,834,782,1192,2138,2654,3155,2273,3013
Cupertino city,06,2020,20506,836,398,584,612,752,1362,1349,2576,2709,9328
Cutler CDP,06,2020,1156,29,47,54,300,170,261,215,80,0,0
Cutten CDP,06,2020,1226,40,26,119,38,42,280,189,204,220,68
Cuyama CDP,06,2020,9,0,0,0,7,2,0,0,0,0,0
Cypress city,06,2020,15833,587,267,768,570,1145,2079,2316,3659,1984,2458
Dales CDP,06,2020,0,0,0,0,0,0,0,0,0,0,0
Daly City city,06,2020,32242,819,896,1744,1347,2355,4157,4815,6534,4525,5050
Dana Point city,06,2020,14392,363,176,757,813,1097,1739,1633,2946,1556,3312
Danville tow,06,2020,16499,464,316,559,421,568,878,1429,2659,2217,6988
Daphnedale Park CDP,06,2020,43,0,0,19,12,0,4,8,0,0,0
Darwin CDP,06,2020,57,0,37,0,0,0,20,0,0,0,0
Richmond city,06,2020,37450,1945,1754,1969,3093,4013,6545,5654,6490,3200,2787
Richvale CDP,06,2020,53,0,0,0,0,0,0,27,0,0,26
Ridgecrest city,06,2020,11667,751,471,899,633,1566,1733,1885,1904,1322,503
Ridgecrest Heights CDP,06,2020,108,19,37,0,12,23,17,0,0,0,0
Ridgemark CDP,06,2020,1059,21,8,53,47,82,112,100,197,181,258
Rio Dell city,06,2020,1458,83,102,179,312,252,190,184,56,43,57
Rio del Mar CDP,06,2020,3920,65,55,225,180,283,322,529,690,629,942
Rio Linda CDP,06,2020,4962,252,107,378,460,414,1052,758,1018,303,220
Rio Oso CDP,06,2020,119,7,0,4,4,4,23,11,12,17,37
Rio Vista city,06,2020,4637,176,70,309,409,659,864,754,839,386,171
Ripley CDP,06,2020,192,28,10,98,34,0,13,0,9,0,0
Ripon city,06,2020,5604,117,85,297,305,620,884,770,1076,776,674
Riverbank city,06,2020,7337,445,181,375,509,961,1487,985,1277,727,390
Riverdale CDP,06,2020,779,34,108,60,191,41,135,133,55,8,14
Riverdale Park CDP,06,2020,321,24,93,65,0,36,71,26,0,0,6
Rivergrove CDP,06,2020,33,0,0,15,0,0,12,0,0,0,6
River Pines CDP,06,2020,130,0,0,0,56,49,0,25,0,0,0
Riverside city,06,2020,90663,4482,3083,6313,7222,9952,15653,12556,17199,7460,6743
Robbins CDP,06,2020,132,4,0,15,16,17,19,33,22,6,0
Robinson Mill CDP,06,2020,48,33,0,0,0,0,0,0,15,0,0
Rocklin city,06,2020,22912,608,534,1053,1053,1829,2883,3389,5099,2896,3568
Rodeo CDP,06,2020,3315,225,134,204,197,440,416,386,664,353,296
Rodriguez Camp CDP,06,2020,20,0,0,0,10,10,0,0,0,0,0
Rohnert Park city,06,2020,16315,540,386,895,1223,2054,2749,2684,2872,1443,1469
Rolling Hills city,06,2020,550,8,15,12,26,25,18,19,66,66,295
Rolling Hills CDP,06,2020,324,28,8,0,28,0,53,70,90,15,32
Rolling Hills Estates city,06,2020,2750,44,77,35,36,361,176,238,413,240,1130
Rollingwood CDP,06,2020,854,9,9,63,25,62,226,92,206,162,0
Romoland CDP,06,2020,488,44,0,60,69,23,84,43,55,53,57
Rosamond CDP,06,2020,6714,580,134,587,529,816,1187,857,1135,556,333
Rosedale CDP,06,2020,6166,247,83,240,458,483,490,775,1171,1043,1176
Rose Hills CDP,06,2020,1027,0,0,7,112,131,117,129,231,145,155
Rosemead city,06,2020,14413,488,563,1772,1421,1755,2854,2017,2165,766,612
Rosemont CDP,06,2020,8635,377,400,397,595,803,1945,1444,1519,667,488
Roseville city,06,2020,51799,2025,1364,2649,3069,4232,7308,6332,10406,6872,7542
Ross tow,06,2020,852,6,35,5,11,39,78,45,125,45,463
Rossmoor CDP,06,2020,4077,46,40,171,149,263,358,460,734,478,1378
Rough and Ready CDP,06,2020,314,75,56,40,40,0,56,30,17,0,0
Round Mountain CDP,06,2020,55,3,3,21,6,11,4,4,3,0,0
Round Valley CDP,06,2020,158,0,9,5,23,27,45,0,25,0,24
Rouse CDP,06,2020,442,35,7,27,100,50,143,40,19,21,0
Rowland Heights CDP,06,2020,15102,719,568,1062,1057,1524,2520,2057,2838,1200,1557
Rumsey CDP,06,2020,46,0,0,0,7,0,0,21,18,0,0
Running Springs CDP,06,2020,1631,120,71,46,161,175,350,243,344,57,64
Ruth CDP,06,2020,118,15,12,22,5,12,4,21,27,0,0
Rutherford CDP,06,2020,37,0,0,0,0,0,17,0,10,6,4
Sacramento city,06,2020,187683,10214,10090,14704,14988,21402,33069,24810,30347,13721,14338
Sage CDP,06,2020,1011,60,42,103,124,94,190,158,168,16,56
St. Helena city,06,2020,2866,64,83,205,119,335,325,232,488,211,804
Salida CDP,06,2020,4286,54,69,438,160,491,632,774,1030,416,222
Salinas city,06,2020,41296,1489,1142,3206,3025,5302,8387,6476,6827,2743,2699
Salmon Creek CDP,06,2020,10,0,0,0,0,0,0,0,0,10,0
Salton City CDP,06,2020,2645,169,147,747,571,361,359,193,98,0,0
Salton Sea Beach CDP,06,2020,122,15,16,0,18,0,29,44,0,0,0
Salyer CDP,06,2020,245,33,14,26,47,25,82,0,18,0,0
Samoa CDP,06,2020,85,1,2,1,16,40,9,2,7,4,3
Davenport CDP,06,2020,155,29,0,9,27,12,48,4,0,9,17
Davis city,06,2020,24973,2781,1080,1760,1343,2006,3468,2289,3513,2833,3900
Day Valley CDP,06,2020,1257,6,60,89,62,103,62,70,251,214,340
Deer Park CDP,06,2020,414,21,0,26,38,51,42,53,95,15,73
Del Aire CDP,06,2020,3353,56,50,121,193,229,374,314,965,454,597
Delano city,06,2020,11444,609,616,1700,1528,1493,2106,1609,1043,559,181
Del Dios CDP,06,2020,142,3,0,21,0,4,23,42,11,13,25
Delft Colony CDP,06,2020,250,64,0,0,76,30,67,0,13,0,0
Delhi CDP,06,2020,3021,50,72,439,258,211,911,243,526,194,117
Delleker CDP,06,2020,174,0,31,10,0,19,24,42,48,0,0
Del Mar city,06,2020,2033,82,0,81,190,83,44,239,232,287,795
Del Monte Forest CDP,06,2020,1710,66,0,42,26,95,135,278,266,210,592
Del Rey CDP,06,2020,379,16,76,61,58,72,46,15,27,8,0
Del Rey Oaks city,06,2020,633,16,9,48,7,70,80,83,136,68,116
Del Rio CDP,06,2020,382,0,0,0,19,37,112,12,65,20,117
Denair CDP,06,2020,1787,0,77,185,81,156,282,433,388,74,111
Derby Acres CDP,06,2020,94,5,9,5,8,19,10,25,9,4,0
Descanso CDP,06,2020,500,0,18,45,15,78,34,82,132,54,42
Desert Center CDP,06,2020,116,2,0,0,56,13,22,11,7,0,5
Desert Edge CDP,06,2020,1834,158,124,346,333,378,263,98,129,5,0
Desert Hot Springs city,06,2020,10776,1132,932,1726,1366,1458,1664,1094,1077,223,104
Desert Palms CDP,06,2020,3927,185,172,288,457,559,634,523,647,167,295
Desert Shores CDP,06,2020,329,51,85,56,0,107,30,0,0,0,0
Desert View Highlands CDP,06,2020,1057,19,60,59,167,85,246,251,170,0,0
Diablo CDP,06,2020,358,0,0,23,0,21,46,21,54,0,193
Diablo Grande CDP,06,2020,338,6,0,23,0,34,44,45,53,95,38
Diamond Bar city,06,2020,17642,764,364,934,1071,1125,2441,2030,3838,2307,2768
Diamond Springs CDP,06,2020,4972,111,249,518,601,768,783,443,909,360,230
Di Giorgio CDP,06,2020,113,8,14,36,34,7,14,0,0,0,0
Dillon Beach CDP,06,2020,118,0,0,0,0,9,0,9,28,63,9
Dinuba city,06,2020,6354,429,416,715,846,1059,1039,585,936,231,98
Discovery Bay CDP,06,2020,5427,191,16,207,157,248,450,622,1286,968,1282
Dixon city,06,2020,6676,154,104,293,322,919,1133,1285,1355,745,366
Dixon Lane-MeadowCreek CDP,06,2020,1117,138,78,77,77,118,201,242,125,33,28
Dobbins CDP,06,2020,53,40,0,0,0,13,0,0,0,0,0
Dogtown CDP,06,2020,991,37,0,22,53,84,172,131,196,72,224
Dollar Point CDP,06,2020,427,12,0,17,51,42,34,99,76,61,35
Dorrington CDP,06,2020,213,25,27,14,13,20,18,5,20,58,13
Dorris city,06,2020,338,42,14,34,92,50,50,30,24,0,2
Dos Palos city,06,2020,1529,3,35,270,110,266,294,181,251,19,100
Dos Palos Y CDP,06,2020,82,0,18,42,1,12,9,0,0,0,0
Douglas City CDP,06,2020,349,30,7,35,44,75,68,16,31,31,12
Downey city,06,2020,33433,1191,666,1615,2504,4450,5974,5442,5956,2863,2772
Downieville CDP,06,2020,56,0,0,13,0,10,0,27,6,0,0
Doyle CDP,06,2020,293,0,46,0,1,41,82,6,99,1,17
Drytown CDP,06,2020,6,0,0,0,0,0,0,0,0,0,6
Duarte city,06,2020,6982,330,389,324,409,698,1121,937,1430,904,440
Dublin city,06,2020,20883,498,298,331,328,1018,1548,1800,4269,3336,7457
Ducor CDP,06,2020,145,11,16,33,23,13,49,0,0,0,0
Dunnigan CDP,06,2020,572,35,10,179,36,62,135,16,34,23,42
Dunsmuir city,06,2020,777,44,52,117,149,102,184,72,36,15,6
Durham CDP,06,2020,2041,66,46,75,98,206,320,221,421,333,255
Dustin Acres CDP,06,2020,172,6,5,10,22,48,27,18,19,8,9
Dutch Flat CDP,06,2020,78,0,0,17,17,13,4,24,3,0,0
Eagleville CDP,06,2020,7,0,0,0,0,0,2,5,0,0,0
Earlimart CDP,06,2020,2011,139,151,300,292,284,349,165,219,71,41
San Andreas CDP,06,2020,1138,153,176,73,222,240,32,124,51,63,4
San Anselmo tow,06,2020,5224,135,80,243,110,294,444,473,917,797,1731
San Antonio Heights CDP,06,2020,1076,15,0,34,50,81,216,169,151,124,236
San Ardo CDP,06,2020,151,0,0,22,15,9,49,35,11,0,10
San Bernardino city,06,2020,59770,4077,4203,6400,6648,8976,10946,7631,6600,2549,1740
San Bruno city,06,2020,15229,550,173,639,715,1034,1406,2053,3206,2244,3209
San Buenaventura (Ventura) city,06,2020,40841,1716,1364,2400,3095,3869,6718,6023,7379,4047,4230
San Carlos city,06,2020,10955,254,114,232,263,392,702,952,1603,1249,5194
San Clemente city,06,2020,24388,885,707,979,1186,1852,2575,3240,4014,2905,6045
Sand City city,06,2020,162,3,8,13,5,35,48,12,26,4,8
San Diego city,06,2020,511662,22366,17337,30381,33459,47662,81029,64306,95110,50332,69680
San Diego Country Estates CDP,06,2020,3328,15,23,15,65,258,291,422,1007,797,435
San Dimas city,06,2020,11396,537,487,805,456,747,1666,1427,2311,1358,1602
San Fernando city,06,2020,6466,296,215,577,802,782,1094,788,965,508,439
San Francisco city,06,2020,362141,16757,17553,19416,16716,21394,35488,31447,54972,43434,104964
San Gabriel city,06,2020,12278,792,362,931,863,1405,2266,1288,2153,1110,1108
Sanger city,06,2020,7419,257,436,862,828,1008,1199,1035,1077,480,237
San Geronimo CDP,06,2020,83,0,0,16,0,22,0,0,27,8,10
San Jacinto city,06,2020,13049,707,585,1276,1168,2163,2227,1796,1842,780,505
San Joaquin city,06,2020,919,91,51,158,107,133,173,117,89,0,0
San Jose city,06,2020,324340,9369,8865,14833,14213,22493,36435,33277,59637,43738,81480
San Juan Bautista city,06,2020,714,7,17,22,42,97,157,184,99,15,74
San Juan Capistrano city,06,2020,12238,515,290,731,681,893,1375,1334,2461,1343,2615
San Leandro city,06,2020,31274,1340,1242,1663,2190,3137,4167,4190,5784,3799,3762
San Lorenzo CDP,06,2020,8850,255,358,471,445,652,1427,1348,1836,1043,1015
San Lucas CDP,06,2020,86,0,0,21,0,11,33,0,21,0,0
San Luis Obispo city,06,2020,19114,1783,1182,1934,1527,1956,2742,1931,2724,1259,2076
San Marcos city,06,2020,29749,1483,765,1745,2172,2756,4272,3215,5991,3554,3796
San Marino city,06,2020,4026,188,38,89,117,163,332,302,666,426,1705
San Martin CDP,06,2020,1948,11,42,53,99,168,344,203,441,200,387
San Mateo city,06,2020,39072,1161,694,1923,1875,2402,3738,3939,6852,4953,11535
San Miguel CDP (Contra Costa County),06,2020,1127,10,18,0,0,44,81,102,231,152,489
San Miguel CDP (San Luis Obispo County),06,2020,715,87,15,63,40,55,301,16,80,41,17
San Pablo city,06,2020,9154,365,385,808,910,1243,1932,1541,1251,572,147
San Pasqual CDP,06,2020,873,20,59,37,37,78,97,91,165,43,246
San Rafael city,06,2020,23703,814,907,1267,990,2340,3094,2647,3777,2625,5242
San Ramon city,06,2020,27524,943,381,494,541,1086,1837,2229,4505,4098,11410
San Simeon CDP,06,2020,262,28,0,9,9,95,50,0,61,10,0
Santa Ana city,06,2020,79142,2710,2240,4940,6425,9405,15231,11667,14916,6671,4937
Santa Barbara city,06,2020,37806,1899,1224,2053,1741,4798,5772,4224,6024,3667,6404
Santa Clara city,06,2020,44198,993,868,1511,1583,2616,4379,4267,7675,7273,13033
Santa Clarita city,06,2020,68406,1980,1566,3199,3748,5550,9258,8599,14349,9668,10489
Santa Cruz city,06,2020,22644,1780,1080,1738,1388,2116,1969,2455,3347,3026,3745
Santa Fe Springs city,06,2020,5229,335,227,286,503,492,960,671,950,534,271
Santa Margarita CDP,06,2020,614,0,18,296,0,35,89,59,79,0,38
Santa Maria city,06,2020,28013,803,923,1972,2290,3858,5826,4603,4995,1518,1225
Santa Monica city,06,2020,45706,3071,1880,3022,2709,3135,4676,4734,7254,5398,9827
Santa Nella CDP,06,2020,544,0,8,74,0,61,151,85,145,12,8
Santa Paula city,06,2020,8994,341,429,853,947,1118,2018,1429,1033,516,310
Santa Rosa city,06,2020,66580,3159,1859,3722,4273,6442,11291,9565,13469,6793,6007
Santa Rosa Valley CDP,06,2020,968,0,6,44,9,14,41,126,243,73,412
Santa Susana CDP,06,2020,396,0,0,51,18,32,101,40,46,46,62
Santa Venetia CDP,06,2020,1548,22,33,140,119,96,245,129,221,197,346
Santa Ynez CDP,06,2020,1768,110,47,120,177,111,126,224,179,278,396
Santee city,06,2020,19450,577,518,1133,1293,1860,3224,2506,4436,2412,1491
Eastern Goleta Valley CDP,06,2020,10574,414,228,313,490,733,1019,1306,1912,1337,2822
East Foothills CDP,06,2020,2034,27,0,75,13,85,167,169,316,379,803
East Hemet CDP,06,2020,5449,334,273,562,448,711,1111,744,902,189,175
East Los Angeles CDP,06,2020,31518,1554,1784,3575,3666,5097,6184,3961,3923,1221,553
East Nicolaus CDP,06,2020,73,3,2,6,6,5,22,9,16,3,1
East Niles CDP,06,2020,8181,523,576,1437,957,1452,1611,653,778,145,49
East Oakdale CDP,06,2020,957,25,0,30,39,100,56,104,233,145,225
Easton CDP,06,2020,602,17,35,31,61,78,76,85,148,21,50
East Orosi CDP,06,2020,133,0,0,12,60,22,39,0,0,0,0
East Palo Alto city,06,2020,7900,336,215,401,378,832,1383,976,1292,963,1124
East Pasadena CDP,06,2020,1981,47,11,136,143,171,287,281,390,143,372
East Porterville CDP,06,2020,1363,156,253,254,133,164,186,57,137,1,22
East Quincy CDP,06,2020,860,49,39,56,45,164,125,96,172,66,48
East Rancho Dominguez CDP,06,2020,3332,159,128,335,288,483,786,387,490,149,127
East Richmond Heights CDP,06,2020,1444,51,0,117,64,118,139,179,317,125,334
East San Gabriel CDP,06,2020,7690,322,218,390,464,731,1181,1083,1570,818,913
East Shore CDP,06,2020,58,5,0,0,4,6,3,40,0,0,0
East Sonora CDP,06,2020,1401,16,58,150,213,268,63,240,257,60,76
East Tulare Villa CDP,06,2020,210,7,12,10,24,18,57,17,40,15,10
Eastvale city,06,2020,15649,663,142,139,447,833,1916,1701,3457,2896,3455
East Whittier CDP,06,2020,3420,167,117,206,279,381,526,591,504,373,276
Edgewood CDP,06,2020,13,0,0,0,0,0,5,8,0,0,0
Edison CDP,06,2020,66,45,0,0,0,0,0,21,0,0,0
Edmundson Acres CDP,06,2020,81,0,3,10,13,8,15,8,18,6,0
Edna CDP,06,2020,137,0,0,18,0,12,0,0,92,0,15
Edwards AFB CDP,06,2020,692,8,0,9,54,155,126,122,159,48,11
El Adobe CDP,06,2020,33,6,5,0,0,0,3,19,0,0,0
El Cajon city,06,2020,33496,2087,1987,3312,2913,4624,5922,4196,4672,2036,1747
El Centro city,06,2020,11750,631,1067,1793,915,1850,1883,1181,1587,449,394
El Centro Naval Air Facility CDP,06,2020,53,0,0,0,0,11,9,12,3,18,0
El Cerrito city,06,2020,10258,438,218,525,552,738,1227,1035,1864,1480,2181
El Cerrito CDP,06,2020,1425,53,19,6,175,98,198,155,474,123,124
El Dorado Hills CDP,06,2020,16212,463,237,472,377,1016,1482,1630,3258,2449,4828
Eldridge CDP,06,2020,380,52,0,20,0,20,0,26,89,107,66
Elfin Forest CDP,06,2020,171,0,0,0,0,0,32,19,51,22,47
El Granada CDP,06,2020,2236,48,17,48,47,42,224,166,219,421,1004
Elizabeth Lake CDP,06,2020,691,0,0,78,22,123,120,87,161,74,26
Elk Creek CDP,06,2020,57,0,0,0,5,12,16,0,18,6,0
Elk Grove city,06,2020,53627,1716,1012,2309,2889,3528,7598,7189,13599,7430,6357
Elkhorn CDP,06,2020,347,0,0,0,30,39,67,50,66,58,37
El Macero CDP,06,2020,422,0,0,7,30,0,0,38,115,30,202
East Bakersfield CDP,06,2020,2839,360,365,541,543,230,545,186,58,0,11
Elmira CDP,06,2020,164,9,0,0,0,32,51,47,25,0,0
El Monte city,06,2020,29077,1482,1584,3217,2778,4340,5580,4111,3617,1473,895
El Monte Mobile Village CDP,06,2020,0,0,0,0,0,0,0,0,0,0,0
El Nido CDP,06,2020,80,6,0,0,9,47,13,0,2,0,3
El Paso de Robles (Paso Robles) city,06,2020,12107,490,400,601,1386,1354,2097,1432,2566,1091,690
El Portal CDP,06,2020,169,0,0,0,0,143,0,17,9,0,0
El Rancho CDP,06,2020,0,0,0,0,0,0,0,0,0,0,0
El Rio CDP,06,2020,1699,46,23,122,211,351,337,189,251,92,77
El Segundo city,06,2020,6645,75,57,340,401,423,955,645,1352,988,1409
El Sobrante CDP (Contra Costa County),06,2020,5162,88,103,168,218,421,560,1007,1255,813,529
El Sobrante CDP (Riverside County),06,2020,3856,121,0,45,101,206,521,342,766,574,1180
El Verano CDP,06,2020,1308,0,0,17,138,127,164,150,391,168,153
Elverta CDP,06,2020,1616,60,73,142,133,144,243,182,359,188,92
Saratoga city,06,2020,11064,199,216,212,398,409,639,703,1374,1254,5660
Saticoy CDP,06,2020,528,26,0,6,0,102,288,0,81,25,0
Sattley CDP,06,2020,60,25,35,0,0,0,0,0,0,0,0
Sausalito city,06,2020,4144,80,138,94,270,165,437,536,640,605,1179
Scotia CDP,06,2020,186,7,11,32,49,23,33,11,8,12,0
Scotts Valley city,06,2020,4779,270,38,189,284,274,533,747,617,728,1099
Seacliff CDP,06,2020,1475,83,52,34,94,105,228,202,206,264,207
Seal Beach city,06,2020,12555,427,480,1056,1233,1286,1933,1331,1796,1158,1855
Sea Ranch CDP,06,2020,646,15,0,58,40,35,163,109,112,25,89
Searles Valley CDP,06,2020,705,90,78,118,85,115,60,47,85,19,8
Seaside city,06,2020,10709,444,218,985,1126,1264,1794,1469,1859,709,841
Sebastopol city,06,2020,3269,240,123,241,294,272,354,371,502,604,268
Seeley CDP,06,2020,429,15,68,72,75,98,71,9,11,10,0
Selma city,06,2020,7225,779,319,836,1033,1300,1350,445,776,290,97
Sequoia Crest CDP,06,2020,20,0,0,0,0,0,0,20,0,0,0
Sereno del Mar CDP,06,2020,34,0,0,0,0,23,0,11,0,0,0
Seville CDP,06,2020,86,4,3,24,5,17,27,5,1,0,0
Shafter city,06,2020,5109,420,358,594,595,630,1019,650,554,168,121
Shandon CDP,06,2020,357,15,20,20,28,52,94,51,45,14,18
Shasta CDP,06,2020,577,20,28,48,75,92,66,69,86,35,58
Shasta Lake city,06,2020,3959,345,299,463,446,453,792,557,339,226,39
Shaver Lake CDP,06,2020,250,7,16,12,12,11,21,33,87,19,32
Shell Ridge CDP,06,2020,376,0,0,15,0,0,22,17,0,118,204
Shelter Cove CDP,06,2020,516,126,48,22,46,38,171,46,0,19,0
Sheridan CDP,06,2020,357,0,14,16,40,121,63,52,40,0,11
Shingle Springs CDP,06,2020,1400,103,16,15,55,157,233,265,239,82,235
Shingletown CDP,06,2020,1142,26,112,76,166,137,159,269,141,20,36
Shoshone CDP,06,2020,16,0,0,0,4,0,0,0,5,7,0
Sierra Brooks CDP,06,2020,188,0,0,0,51,7,69,34,0,27,0
Sierra City CDP,06,2020,45,0,0,0,0,8,10,8,8,11,0
Sierra Madre city,06,2020,4679,200,108,135,179,287,814,414,816,687,1039
Sierra Village CDP,06,2020,112,0,20,11,0,0,66,0,15,0,0
Sierraville CDP,06,2020,77,27,0,8,0,0,12,19,11,0,0
Signal Hill city,06,2020,4496,200,94,451,295,275,670,447,1109,336,619
Silverado CDP,06,2020,366,24,4,32,17,43,26,54,112,29,25
Silverado Resort CDP,06,2020,555,11,0,0,0,48,19,40,119,107,211
Silver City CDP,06,2020,0,0,0,0,0,0,0,0,0,0,0
Silver Lakes CDP,06,2020,2239,28,0,95,197,382,401,335,574,199,28
Simi Valley city,06,2020,42902,1178,929,1967,2429,3570,5350,6175,9136,5714,6454
Sisquoc CDP,06,2020,69,10,3,6,1,12,13,9,8,5,2
Sky Valley CDP,06,2020,988,65,61,204,201,121,117,53,93,13,60
Sleepy Hollow CDP,06,2020,746,0,0,0,0,11,197,67,55,54,362
Saranap CDP,06,2020,2348,41,30,67,104,84,397,149,459,357,660
Smartsville CDP,06,2020,144,0,0,27,18,14,45,27,13,0,0
Smith Corner CDP,06,2020,79,0,0,6,18,0,33,13,9,0,0
Smith River CDP,06,2020,207,6,0,22,0,0,44,60,75,0,0
Snelling CDP,06,2020,59,0,0,0,13,28,9,7,2,0,0
Soda Bay CDP,06,2020,354,13,35,12,41,28,36,38,111,40,0
Soda Springs CDP,06,2020,21,0,0,0,21,0,0,0,0,0,0
Solana Beach city,06,2020,5405,145,59,189,186,416,729,628,1121,366,1566
Soledad city,06,2020,3734,85,171,180,414,600,581,702,594,158,249
Solvang city,06,2020,2392,55,68,91,99,199,543,401,324,218,394
Somis CDP,06,2020,399,0,0,11,36,49,63,33,80,69,58
Sonoma city,06,2020,5446,370,213,377,224,456,736,886,846,547,791
Sonoma State University CDP,06,2020,0,0,0,0,0,0,0,0,0,0,0
Sonora city,06,2020,2045,107,123,196,209,255,409,272,274,116,84
Emerald Lake Hills CDP,06,2020,1660,43,0,40,0,16,43,88,218,194,1018
Emeryville city,06,2020,6530,412,89,377,270,542,708,698,1260,735,1439
Empire CDP,06,2020,1206,41,148,184,181,161,232,120,106,9,24
Encinitas city,06,2020,23893,811,369,798,1244,1570,2872,2286,4251,3292,6400
Escalon city,06,2020,3008,86,117,314,82,257,770,363,454,275,290
Escondido city,06,2020,48724,3119,1806,4237,3790,5838,8711,6030,7172,4514,3507
Esparto CDP,06,2020,1148,102,47,18,57,101,168,345,176,71,63
Etna city,06,2020,285,23,23,28,21,36,89,20,41,4,0
Eucalyptus Hills CDP,06,2020,1953,52,59,119,71,208,304,161,400,386,193
Eureka city,06,2020,11216,570,994,1569,1538,1580,1994,1150,979,478,364
Exeter city,06,2020,3295,212,202,418,278,576,426,410,490,130,153
Fairbanks Ranch CDP,06,2020,755,57,0,52,47,0,0,26,94,51,428
Fairfax CDP,06,2020,401,7,0,59,44,35,68,87,41,0,60
Fairfax tow,06,2020,3326,221,97,138,165,227,482,254,808,405,529
Fairfield city,06,2020,36843,1231,786,1985,2104,3452,6343,5491,7923,3620,3908
Fairhaven CDP,06,2020,125,8,12,5,19,26,18,5,30,0,2
Fairmead CDP,06,2020,359,14,50,32,22,88,11,101,6,16,19
Fair Oaks CDP,06,2020,12423,617,198,452,851,1112,1815,1861,2151,1303,2063
Fairview CDP,06,2020,3657,57,43,39,139,279,279,477,1072,541,731
